soil_ref,sid,fcode,latitude,altitude
25812,072,113_115,53.6046,64
25813,017,113_116,53.5983,79
25814,095,113_119,53.5679,85
25815,093,113_120,53.5615,44
25816,064,113_120,53.561,44
25817,095,113_120,53.56,44
25818,039,113_120,53.5576,44
25819,017,113_120,53.5566,44
25820,011,113_120,53.5556,44
25821,008,113_120,53.5551,44
25822,026,113_120,53.5531,44
25823,012,113_120,53.5516,44
25824,037,113_122,53.5353,35
25825,106,113_124,53.5012,99
25826,012,113_125,53.4874,127
25827,017,113_125,53.4802,127
25828,025,113_125,53.4743,127
25829,147,113_126,53.4576,122
25830,006,113_130,53.3662,126
25831,017,113_131,53.3593,100
25832,038,113_131,53.3422,100
25833,153,113_131,53.3361,100
25834,037,113_133,53.2868,102
25835,064,113_134,53.2812,104
25836,152,113_134,53.2664,104
25837,073,113_134,53.2572,104
25838,060,113_135,53.2443,134
25839,008,113_135,53.2252,134
25840,008,113_136,53.2215,150
25841,025,113_136,53.2166,150
25842,012,113_136,53.2142,150
25843,064,113_136,53.2056,150
25844,121,113_136,53.1993,150
25845,012,113_137,53.1753,152
25846,037,113_137,53.1714,152
25847,038,113_137,53.1701,152
25848,017,113_137,53.1649,152
25849,025,113_138,53.1359,145
25850,106,113_138,53.1333,145
25851,012,113_140,53.0908,106
25852,106,113_141,53.051,123
25853,006,113_142,53.0112,139
25854,073,113_142,53.0037,139
25855,038,113_143,52.9748,150
25856,073,113_144,52.9101,150
25857,033,113_146,52.8425,175
25858,086,113_146,52.8374,175
25859,121,113_146,52.8357,175
25860,029,113_146,52.8306,175
25861,072,113_147,52.817,171
25862,099,113_054,51.8592,75
25863,097,113_060,52.238,73
25864,097,113_061,52.2402,55
25865,099,113_061,52.2425,55
25866,030,113_061,52.2535,55
25867,030,113_062,52.3189,77
25868,100,113_062,52.3232,77
25869,038,113_063,52.3531,29
25870,036,113_065,52.4856,60
25871,064,113_074,52.9013,99
25872,090,113_075,52.9458,77
25873,016,113_075,52.9473,77
25874,041,113_076,52.9489,78
25875,169,113_076,52.9843,78
25876,169,113_077,52.9964,110
25877,047,113_078,53.0348,91
25878,088,113_079,53.0917,77
25879,046,113_079,53.0944,77
25880,008,113_080,53.1054,48
25881,121,113_080,53.1177,48
25882,041,113_080,53.1257,48
25883,086,113_084,53.2187,2
25884,121,113_084,53.2235,2
25885,146,113_084,53.2247,2
25886,073,113_102,53.5784,1
25887,092,113_102,53.5788,1
25888,075,114_102,53.5823,2
25889,158,114_104,53.5927,2
25890,009,113_104,53.5976,1
25891,092,113_104,53.5979,1
25892,017,113_104,53.5981,1
25893,017,114_105,53.6054,1
25894,039,113_106,53.6061,9
25895,094,113_107,53.6108,14
25896,104,113_107,53.6109,14
25897,094,113_108,53.6111,26
25898,072,113_108,53.6126,26
25899,095,113_111,53.6121,38
25900,072,113_112,53.6099,43
25901,016,113_112,53.6097,43
25902,088,113_112,53.6079,43
25903,017,113_115,53.5959,64
25904,011,113_115,53.5951,64
25905,016,113_115,53.5935,64
25906,075,113_117,53.5819,67
25907,095,113_117,53.5802,67
25908,075,113_118,53.5692,75
25909,154,113_120,53.551,44
25910,006,113_120,53.5405,44
25911,012,113_121,53.54,34
25912,008,113_121,53.5395,34
25913,017,113_121,53.5374,34
25914,016,113_121,53.5336,34
25915,049,113_121,53.5331,34
25916,072,113_121,53.5286,34
25917,006,113_122,53.5152,35
25918,038,113_125,53.4749,127
25919,017,113_128,53.4184,104
25920,072,113_128,53.4089,104
25921,017,113_129,53.3939,125
25922,072,113_132,53.3178,94
25923,026,113_133,53.2944,102
25924,064,113_133,53.2734,102
25925,038,113_135,53.2413,134
25926,029,113_135,53.2223,134
25927,019,113_136,53.1954,150
25928,025,113_137,53.1677,152
25929,008,113_137,53.1535,152
25930,147,113_138,53.123,145
25931,016,113_140,53.0721,106
25932,106,113_144,52.9332,150
25933,072,113_144,52.8997,150
25934,121,113_145,52.8948,165
25935,037,113_145,52.8785,165
25936,033,113_145,52.8604,165
25937,038,113_146,52.8538,175
25938,017,113_146,52.832,175
25939,099,113_057,52.0016,154
25940,096,113_058,52.1026,147
25941,097,113_058,52.1049,147
25942,099,113_058,52.1072,147
25943,021,113_061,52.2492,55
25944,021,113_062,52.3102,77
25945,041,113_065,52.4769,60
25946,088,113_074,52.8973,99
25947,041,113_075,52.9037,77
25948,012,113_077,52.998,110
25949,106,113_080,53.1155,48
25950,073,113_080,53.1195,48
25951,174,113_082,53.1537,24
25952,078,113_082,53.1828,24
25953,171,113_083,53.1853,23
25954,064,113_084,53.2062,2
25955,126,113_100,53.5522,1
25956,009,113_102,53.5705,1
25957,064,113_103,53.5775,9
25958,072,113_103,53.5778,9
25959,041,113_103,53.5785,9
25960,011,113_103,53.5788,9
25961,066,114_103,53.5826,2
25962,038,113_104,53.5869,1
25963,073,113_104,53.5872,1
25964,073,113_105,53.5927,1
25965,104,114_105,53.5963,1
25966,094,113_106,53.5964,9
25967,009,113_107,53.6012,14
25968,008,113_108,53.6026,26
25969,012,113_108,53.6026,26
25970,075,113_108,53.6037,26
25971,052,113_109,53.6041,40
25972,160,113_112,53.5994,43
25973,017,113_113,53.5964,43
25974,011,113_113,53.5961,43
25975,016,113_114,53.5925,58
25976,039,113_115,53.5869,64
25977,154,113_119,53.5548,85
25978,049,113_120,53.5316,44
25979,072,113_122,53.5086,35
25980,012,113_122,53.5056,35
25981,106,113_123,53.4873,57
25982,006,113_124,53.4709,99
25983,025,113_126,53.4497,122
25984,072,113_126,53.4397,122
25985,006,113_132,53.31,94
25986,060,113_133,53.2667,102
25987,060,113_134,53.2498,104
25988,147,113_136,53.1828,150
25989,106,113_142,52.9965,139
25990,075,113_145,52.8779,165
25991,086,113_145,52.8533,165
25992,071,113_147,52.7994,171
25993,030,113_057,51.993,154
25994,101,113_057,52.0356,154
25995,021,113_057,52.038,154
25996,024,113_059,52.1101,76
25997,099,113_060,52.2185,73
25998,096,113_062,52.2864,77
25999,072,113_066,52.4762,19
26000,036,113_073,52.8127,276
26001,017,113_075,52.914,77
26002,008,113_075,52.9297,77
26003,008,113_076,52.9312,78
26004,160,113_076,52.9651,78
26005,102,113_078,53.0215,91
26006,012,113_082,53.1689,24
26007,086,113_083,53.1912,23
26008,071,113_100,53.5441,1
26009,072,113_102,53.5643,1
26010,064,113_102,53.5646,1
26011,011,114_102,53.5653,2
26012,026,114_102,53.5673,2
26013,075,113_103,53.5722,9
26014,158,113_103,53.5725,9
26015,066,113_103,53.5734,9
26016,158,113_104,53.5772,1
26017,104,113_106,53.5871,9
26018,038,113_108,53.5943,26
26019,041,113_109,53.5947,40
26020,052,113_110,53.5951,43
26021,041,113_112,53.5902,43
26022,039,113_113,53.5871,43
26023,160,113_113,53.5866,43
26024,095,113_114,53.5833,58
26025,154,113_114,53.5806,58
26026,026,113_115,53.5758,64
26027,016,113_120,53.5282,44
26028,006,113_121,53.5221,34
26029,152,113_122,53.4973,35
26030,106,113_125,53.457,127
26031,052,113_126,53.4415,122
26032,072,113_127,53.4228,122
26033,006,113_127,53.4131,122
26034,086,113_129,53.3687,125
26035,008,113_131,53.3306,100
26036,006,113_133,53.2612,102
26037,106,113_136,53.1689,150
26038,025,113_142,52.9891,139
26039,038,113_145,52.8428,165
26040,021,113_055,51.9073,60
26041,100,113_059,52.1448,76
26042,106,113_076,52.9425,78
26043,012,113_076,52.9456,78
26044,160,113_077,52.9698,110
26045,046,113_078,53.0184,91
26046,064,113_078,53.0242,91
26047,132,113_080,53.0692,48
26048,052,113_084,53.1992,2
26049,008,113_102,53.5553,1
26050,011,113_102,53.5563,1
26051,026,113_102,53.557,1
26052,016,113_102,53.5576,1
26053,026,113_103,53.5602,9
26054,016,113_103,53.5608,9
26055,073,113_103,53.5658,9
26056,066,113_104,53.5679,1
26057,149,113_105,53.5734,1
26058,073,113_106,53.578,9
26059,158,113_109,53.5857,40
26060,064,113_109,53.5858,40
26061,087,113_109,53.5861,40
26062,072,113_111,53.5853,38
26063,008,113_113,53.5769,43
26064,160,113_120,53.5197,44
26065,075,113_121,53.5083,34
26066,152,113_128,53.3924,104
26067,086,113_130,53.3486,126
26068,073,113_131,53.3015,100
26069,071,113_134,53.2274,104
26070,147,113_137,53.1461,152
26071,046,113_138,53.1111,145
26072,064,113_138,53.1098,145
26073,075,113_140,53.0285,106
26074,106,113_140,53.0242,106
26075,006,113_141,52.9995,123
26076,017,113_143,52.9317,150
26077,106,113_145,52.8586,165
26078,075,113_147,52.7852,171
26079,030,113_058,52.0348,147
26080,021,113_058,52.0395,147
26081,096,113_061,52.21,55
26082,101,113_061,52.2232,55
26083,088,113_075,52.8963,77
26084,047,113_077,52.9774,110
26085,102,113_077,52.9877,110
26086,170,113_081,53.118,58
26087,163,113_083,53.1574,23
26088,160,113_083,53.1697,23
26089,149,113_102,53.5432,1
26090,073,113_109,53.5768,40
26091,158,113_111,53.5763,38
26092,075,113_111,53.5762,38
26093,041,113_111,53.5757,38
26094,017,113_112,53.5744,43
26095,050,113_120,53.5108,44
26096,050,113_121,53.5015,34
26097,038,113_121,53.501,34
26098,160,113_121,53.4999,34
26099,041,113_121,53.4994,34
26100,029,113_121,53.4916,34
26101,037,113_123,53.4643,57
26102,072,113_125,53.4259,127
26103,008,113_127,53.3927,122
26104,152,113_127,53.3852,122
26105,071,113_128,53.3843,104
26106,071,113_130,53.3167,126
26107,106,113_133,53.2522,102
26108,038,113_134,53.2092,104
26109,086,113_144,52.8725,150
26110,038,113_144,52.8709,150
26111,096,113_059,52.123,76
26112,099,113_059,52.1252,76
26113,169,113_078,53.0051,91
26114,093,113_080,53.0841,48
26115,172,113_083,53.1485,23
26116,147,113_083,53.1498,23
26117,046,113_084,53.1718,2
26118,017,113_103,53.5422,9
26119,038,113_105,53.5571,1
26120,016,113_106,53.5627,9
26121,026,113_113,53.5589,43
26122,094,113_118,53.5223,75
26123,041,113_120,53.5028,44
26124,048,113_120,53.5023,44
26125,008,113_125,53.4177,127
26126,106,113_130,53.3107,126
26127,052,113_136,53.1423,150
26128,006,113_137,53.113,152
26129,106,113_139,53.0666,113
26130,037,113_141,53.0022,123
26131,008,113_144,52.8684,150
26132,033,113_144,52.862,150
26133,106,113_147,52.7676,171
26134,049,113_147,52.7642,171
26135,101,113_056,51.9371,103
26136,101,113_058,52.0478,147
26137,097,113_059,52.1143,76
26138,096,113_060,52.1794,73
26139,074,113_080,53.0658,48
26140,009,113_080,53.0671,48
26141,016,113_081,53.0884,58
26142,045,113_081,53.1002,58
26143,106,113_083,53.1433,23
26144,126,113_099,53.4987,1
26145,071,113_099,53.5005,1
26146,038,113_102,53.5284,1
26147,092,113_106,53.5508,9
26148,008,113_107,53.5548,14
26149,104,113_111,53.5578,38
26150,026,113_112,53.5563,43
26151,075,113_115,53.5388,64
26152,072,113_116,53.5351,79
26153,050,113_118,53.5178,75
26154,026,113_121,53.4857,34
26155,071,113_125,53.4168,127
26156,064,113_129,53.3311,125
26157,106,113_129,53.3302,125
26158,071,113_131,53.2737,100
26159,037,113_139,53.0577,113
26160,038,113_139,53.0563,113
26161,029,113_139,53.0454,113
26162,072,113_065,52.4206,60
26163,039,113_074,52.8136,99
26164,012,113_074,52.8444,99
26165,074,113_075,52.8556,77
26166,017,113_078,52.97,91
26167,145,113_084,53.1648,2
26168,043,113_099,53.4902,1
26169,039,113_111,53.5483,38
26170,011,113_112,53.5473,43
26171,160,113_115,53.5296,64
26172,088,113_117,53.5197,67
26173,048,113_118,53.5088,75
26174,152,113_125,53.4108,127
26175,025,113_130,53.3054,126
26176,008,113_134,53.2055,104
26177,106,113_134,53.1929,104
26178,152,113_138,53.0743,145
26179,006,113_139,53.0269,113
26180,037,113_140,52.9974,106
26181,106,113_074,52.8372,99
26182,073,113_078,52.9597,91
26183,093,113_083,53.1231,23
26184,017,113_083,53.1391,23
26185,043,113_098,53.4624,1
26186,039,113_108,53.5393,26
26187,009,113_109,53.5408,40
26188,087,113_110,53.5412,43
26189,039,113_112,53.5366,43
26190,016,113_113,53.5314,43
26191,041,113_115,53.5206,64
26192,075,113_120,53.4734,44
26193,064,113_121,53.4619,34
26194,038,113_126,53.3771,122
26195,071,113_127,53.3511,122
26196,025,113_128,53.3486,104
26197,038,113_133,53.2077,102
26198,152,113_136,53.1219,150
26199,006,113_144,52.8642,150
26200,152,113_144,52.8626,150
26201,073,113_065,52.393,60
26202,022,113_074,52.8203,99
26203,145,113_083,53.1179,23
26204,060,113_083,53.1241,23
26205,121,113_083,53.1338,23
26206,146,113_083,53.135,23
26207,126,113_097,53.449,2
26208,071,113_097,53.4502,2
26209,126,113_098,53.4639,1
26210,017,113_105,53.5231,1
26211,008,113_106,53.5274,9
26212,038,113_112,53.5277,43
26213,038,113_113,53.5263,43
26214,011,113_114,53.5218,58
26215,086,113_121,53.4534,34
26216,088,113_121,53.4518,34
26217,086,113_126,53.3697,122
26218,017,113_132,53.2355,94
26219,086,113_136,53.1192,150
26220,121,113_137,53.0903,152
26221,073,113_138,53.0526,145
26222,052,113_141,52.9332,123
26223,017,113_147,52.7324,171
26224,103,113_071,52.7013,52
26225,074,113_078,52.9405,91
26226,073,113_079,52.9779,77
26227,172,113_080,53.0397,48
26228,121,113_082,53.1041,24
26229,092,113_083,53.1237,23
26230,071,113_098,53.4423,1
26231,149,113_104,53.5088,1
26232,088,113_110,53.5231,43
26233,152,113_123,53.4219,57
26234,106,113_128,53.3125,104
26235,060,113_136,53.1115,150
26236,038,113_136,53.109,150
26237,086,113_141,52.9594,123
26238,152,113_143,52.8543,150
26239,090,113_144,52.8275,150
26240,102,113_073,52.7701,276
26241,011,113_075,52.8235,77
26242,160,113_075,52.8455,77
26243,016,113_076,52.8626,78
26244,169,113_079,52.9634,77
26245,009,113_079,52.969,77
26246,146,113_082,53.0952,24
26247,043,113_097,53.4272,2
26248,017,113_102,53.4831,1
26249,012,113_113,53.5076,43
26250,017,113_114,53.5024,58
26251,094,113_115,53.4955,64
26252,017,113_119,53.4651,85
26253,011,113_119,53.4647,85
26254,037,113_121,53.4283,34
26255,006,113_123,53.413,57
26256,026,113_123,53.4117,57
26257,038,113_124,53.3828,99
26258,017,113_133,53.1975,102
26259,072,113_133,53.1964,102
26260,016,113_136,53.1038,150
26261,026,113_138,53.0441,145
26262,121,113_140,52.9789,106
26263,072,113_141,52.9346,123
26264,152,113_142,52.8901,139
26265,021,113_054,51.7859,75
26266,101,113_055,51.8006,60
26267,024,113_056,51.871,103
26268,039,113_056,51.8926,103
26269,100,113_056,51.8973,103
26270,041,113_063,52.253,29
26271,039,113_073,52.758,276
26272,017,113_079,52.9881,77
26273,126,113_084,53.1144,2
26274,175,113_098,53.4271,1
26275,073,113_098,53.4287,1
26276,092,113_101,53.4599,1
26277,094,113_112,53.4998,43
26278,094,113_116,53.4797,79
26279,026,113_119,53.4499,85
26280,039,113_121,53.4324,34
26281,073,113_123,53.404,57
26282,086,113_138,53.0352,145
26283,073,113_139,53.0112,113
26284,152,113_139,53.0099,113
26285,029,113_141,52.9373,123
26286,071,113_141,52.9257,123
26287,073,113_147,52.7009,171
26288,041,113_062,52.206,77
26289,036,113_071,52.6732,52
26290,040,113_071,52.6767,52
26291,086,113_073,52.7443,276
26292,074,113_074,52.7737,99
26293,009,113_074,52.7754,99
26294,073,113_074,52.7786,99
26295,025,113_082,53.0484,24
26296,052,113_083,53.1031,23
26297,092,113_100,53.4497,1
26298,146,113_101,53.4545,1
26299,041,113_102,53.4685,1
26300,086,113_112,53.4916,43
26301,075,113_112,53.4915,43
26302,075,113_113,53.4904,43
26303,086,113_113,53.4902,43
26304,008,113_117,53.4659,67
26305,012,113_117,53.4655,67
26306,073,113_121,53.4104,34
26307,016,113_122,53.3969,35
26308,152,113_137,53.042,152
26309,086,113_140,52.9342,106
26310,029,113_143,52.8216,150
26311,033,113_147,52.6972,171
26312,086,113_147,52.6938,171
26313,038,113_065,52.3635,60
26314,137,113_071,52.6627,52
26315,017,113_074,52.7665,99
26316,121,113_074,52.773,99
26317,088,113_078,52.908,91
26318,012,113_078,52.911,91
26319,121,113_079,52.9368,77
26320,074,113_079,52.9676,77
26321,017,113_080,52.9717,48
26322,174,113_081,53.0344,58
26323,126,113_083,53.093,23
26324,129,113_084,53.0966,2
26325,126,113_096,53.3921,2
26326,175,113_097,53.398,2
26327,073,113_097,53.3986,2
26328,073,113_101,53.4509,1
26329,026,113_114,53.4765,58
26330,039,113_114,53.4761,58
26331,026,113_124,53.3642,99
26332,026,113_126,53.3179,122
26333,008,113_133,53.1696,102
26334,006,113_146,52.7171,175
26335,024,112_062,52.1627,13
26336,039,112_062,52.1649,13
26337,158,113_062,52.1864,77
26338,097,113_071,52.6556,52
26339,009,113_078,52.8963,91
26340,041,113_078,52.9006,91
26341,106,113_078,52.9036,91
26342,121,113_078,52.9122,91
26343,127,113_084,53.0865,2
26344,043,113_096,53.3849,2
26345,009,113_105,53.4683,1
26346,070,113_106,53.4701,9
26347,048,113_115,53.4609,64
26348,050,113_115,53.4607,64
26349,011,113_117,53.4455,67
26350,121,113_121,53.3947,34
26351,152,113_129,53.2424,125
26352,008,113_132,53.1903,94
26353,157,113_138,52.9967,145
26354,121,113_143,52.8055,150
26355,100,112_062,52.1562,13
26356,097,112_062,52.1627,13
26357,039,112_064,52.3056,4
26358,017,113_071,52.6503,52
26359,101,113_073,52.7012,276
26360,047,113_073,52.7228,276
26361,163,113_080,52.9825,48
26362,127,113_083,53.0764,23
26363,129,113_083,53.0776,23
26364,092,113_099,53.4051,1
26365,146,113_099,53.4061,1
26366,146,113_100,53.4154,1
26367,011,113_105,53.4583,1
26368,066,113_108,53.4688,26
26369,066,113_109,53.4692,40
26370,048,113_119,53.4176,85
26371,037,113_131,53.1865,100
26372,019,113_134,53.1105,104
26373,086,113_139,52.9758,113
26374,008,113_147,52.6709,171
26375,096,112_054,51.7429,35
26376,099,112_062,52.1562,13
26377,024,112_064,52.2866,4
26378,036,112_064,52.305,4
26379,011,113_071,52.6398,52
26380,052,113_082,53.0281,24
26381,088,113_106,53.453,9
26382,039,113_119,53.4014,85
26383,052,113_134,53.0993,104
26384,032,113_138,52.9856,145
26385,064,112_062,52.1323,13
26386,041,112_062,52.1539,13
26387,158,112_062,52.1561,13
26388,039,112_063,52.2156,16
26389,041,112_063,52.2198,16
26390,047,112_063,52.2386,16
26391,024,112_063,52.2428,16
26392,047,112_064,52.284,4
26393,036,112_065,52.2983,4
26394,039,112_065,52.3024,4
26395,025,112_065,52.3044,4
26396,144,112_065,52.3064,4
26397,047,112_065,52.3125,4
26398,073,113_075,52.7506,77
26399,090,113_078,52.8885,91
26400,029,113_080,52.9661,48
26401,071,113_096,53.3563,2
26402,092,113_098,53.3817,1
26403,011,113_104,53.4371,1
26404,088,113_105,53.443,1
26405,038,113_106,53.4432,9
26406,088,113_108,53.4501,26
26407,095,113_109,53.451,40
26408,019,113_109,53.4513,40
26409,088,113_109,53.4513,40
26410,017,113_110,53.4513,43
26411,038,113_111,53.4492,38
26412,093,113_121,53.3765,34
26413,052,113_128,53.2393,104
26414,019,113_128,53.2384,104
26415,071,113_133,53.1131,102
26416,025,113_139,52.954,113
26417,006,113_140,52.9225,106
26418,096,112_055,51.7745,61
26419,097,112_055,51.7818,61
26420,099,112_055,51.7842,61
26421,025,112_062,52.1215,13
26422,054,113_071,52.6101,52
26423,116,113_071,52.6274,52
26424,106,113_079,52.8939,77
26425,146,113_098,53.3717,1
26426,104,113_104,53.4257,1
26427,093,113_109,53.4421,40
26428,086,113_109,53.4423,40
26429,086,113_122,53.3479,35
26430,025,113_122,53.3467,35
26431,052,113_127,53.2651,122
26432,019,113_127,53.2643,122
26433,025,113_127,53.2578,122
26434,147,113_128,53.2304,104
26435,052,113_129,53.2286,125
26436,019,113_129,53.2277,125
26437,024,112_061,52.0669,62
26438,039,112_061,52.0713,62
26439,158,112_063,52.1792,16
26440,073,112_065,52.3011,4
26441,046,113_071,52.6013,52
26442,087,113_082,52.9888,24
26443,145,113_082,52.9977,24
26444,175,113_099,53.3711,1
26445,094,113_104,53.4165,1
26446,016,113_104,53.4168,1
26447,086,113_108,53.4323,26
26448,154,113_109,53.4331,40
26449,006,113_126,53.2812,122
26450,147,113_127,53.2554,122
26451,147,113_134,53.0795,104
26452,030,112_056,51.8269,76
26453,100,112_061,52.0692,62
26454,064,112_061,52.0758,62
26455,025,112_061,52.078,62
26456,074,113_071,52.596,52
26457,138,113_071,52.6098,52
26458,090,113_077,52.8241,110
26459,041,113_077,52.8359,110
26460,106,113_077,52.8373,110
26461,090,113_079,52.8748,77
26462,150,113_082,52.9773,24
26463,026,113_104,53.4102,1
26464,068,113_109,53.4243,40
26465,038,113_122,53.3352,35
26466,152,113_133,53.0908,102
26467,060,113_138,52.9394,145
26468,064,113_139,52.9233,113
26469,024,112_056,51.7992,76
26470,021,112_056,51.8088,76
26471,121,113_077,52.8078,110
26472,029,113_082,52.9672,24
26473,073,113_099,53.3498,1
26474,017,113_101,53.3791,1
26475,008,113_104,53.4,1
26476,026,113_110,53.4154,43
26477,093,113_127,53.2415,122
26478,073,113_135,53.0314,134
26479,037,113_138,52.9239,145
26480,101,112_056,51.7858,76
26481,030,112_057,51.8168,118
26482,097,112_057,51.8286,118
26483,096,112_057,51.8333,118
26484,039,112_057,51.8685,118
26485,024,112_058,51.8708,76
26486,039,112_058,51.8732,76
26487,100,112_058,51.8778,76
26488,100,112_059,51.9286,77
26489,039,112_059,51.9377,77
26490,024,112_059,51.9468,77
26491,024,112_060,51.983,58
26492,039,112_060,51.9875,58
26493,100,112_060,51.9897,58
26494,036,112_072,52.6007,137
26495,040,112_072,52.6024,137
26496,103,112_072,52.6042,137
26497,040,112_073,52.6245,186
26498,103,112_073,52.6262,186
26499,143,112_073,52.6346,186
26500,140,112_073,52.6362,186
26501,086,112_073,52.6429,186
26502,039,112_073,52.6462,186
26503,039,112_074,52.666,164
26504,103,112_074,52.6726,164
26505,086,112_074,52.6758,164
26506,064,112_074,52.6807,164
26507,009,112_074,52.6888,164
26508,046,112_074,52.7001,164
26509,046,112_075,52.7065,85
26510,086,112_075,52.7097,85
26511,012,112_075,52.7128,85
26512,064,112_075,52.716,85
26513,121,112_075,52.7176,85
26514,047,112_075,52.7365,85
26515,046,112_076,52.7458,84
26516,090,112_076,52.7473,84
26517,121,112_076,52.7504,84
26518,086,112_076,52.7551,84
26519,012,112_076,52.7673,84
26520,088,112_076,52.7689,84
26521,064,112_076,52.7765,84
26522,064,112_077,52.784,111
26523,086,112_077,52.787,111
26524,012,112_077,52.8005,111
26525,088,112_077,52.8034,111
26526,090,112_077,52.8049,111
26527,106,112_077,52.8079,111
26528,046,112_077,52.8094,111
26529,046,112_078,52.8211,76
26530,064,112_078,52.8226,76
26531,086,112_078,52.8356,76
26532,121,112_078,52.8414,76
26533,012,112_078,52.8443,76
26534,009,112_078,52.8457,76
26535,073,112_078,52.8471,76
26536,009,112_079,52.8571,76
26537,012,112_079,52.8585,76
26538,088,112_079,52.8613,76
26539,106,112_079,52.8627,76
26540,046,112_079,52.8642,76
26541,064,112_079,52.8656,76
26542,073,112_079,52.8684,76
26543,086,112_079,52.8837,76
26544,064,112_080,52.892,77
26545,086,112_080,52.8974,77
26546,121,112_080,52.8988,77
26547,163,112_080,52.9015,77
26548,029,112_080,52.9029,77
26549,172,112_080,52.9042,77
26550,029,112_081,52.9257,76
26551,086,112_081,52.927,76
26552,163,112_081,52.9297,76
26553,064,112_081,52.931,76
26554,045,112_081,52.9415,76
26555,147,112_081,52.9428,76
26556,162,112_081,52.9441,76
26557,172,112_081,52.9545,76
26558,029,112_082,52.9583,17
26559,150,112_082,52.9609,17
26560,145,112_082,52.9698,17
26561,121,112_082,52.971,17
26562,146,112_082,52.9723,17
26563,052,112_082,52.9748,17
26564,121,112_083,52.9886,1
26565,146,112_083,52.9898,1
26566,126,112_083,52.996,1
26567,146,112_098,53.3306,1
26568,073,113_100,53.3578,1
26569,149,113_101,53.3694,1
26570,017,112_103,53.3797,3
26571,041,112_103,53.3812,3
26572,064,112_103,53.3815,3
26573,072,112_103,53.3818,3
26574,016,112_103,53.3827,3
26575,011,112_103,53.383,3
26576,026,112_103,53.3848,3
26577,158,112_104,53.3891,10
26578,094,112_104,53.3893,10
26579,104,112_104,53.3896,10
26580,016,112_104,53.3898,10
26581,066,112_104,53.3908,10
26582,026,112_104,53.3922,10
26583,073,112_104,53.3924,10
26584,009,112_104,53.3927,10
26585,073,112_105,53.3929,2
26586,092,112_105,53.3931,2
26587,017,112_105,53.394,2
26588,017,112_106,53.3983,16
26589,026,112_106,53.3986,16
26590,158,112_106,53.3988,16
26591,066,112_106,53.3989,16
26592,011,112_106,53.3993,16
26593,008,112_106,53.4001,16
26594,094,112_106,53.4008,16
26595,016,112_106,53.4011,16
26596,016,112_107,53.4018,25
26597,094,112_107,53.4019,25
26598,104,112_107,53.402,25
26599,011,112_107,53.4024,25
26600,017,112_107,53.4025,25
26601,158,112_107,53.4032,25
26602,066,112_107,53.4033,25
26603,104,112_108,53.4045,34
26604,094,112_108,53.4047,34
26605,038,112_108,53.4048,34
26606,039,112_108,53.405,34
26607,008,112_108,53.4055,34
26608,016,112_108,53.4058,34
26609,104,112_109,53.406,54
26610,093,112_109,53.4061,54
26611,064,112_109,53.4061,54
26612,072,112_109,53.4062,54
26613,019,112_109,53.4063,54
26614,158,112_109,53.4063,54
26615,088,112_109,53.4063,54
26616,086,112_109,53.4063,54
26617,068,112_109,53.4063,54
26618,011,112_109,53.4064,54
26619,026,112_109,53.4064,54
26620,017,112_109,53.4064,54
26621,026,112_110,53.4064,24
26622,017,112_110,53.4064,24
26623,052,112_110,53.4064,24
26624,088,112_110,53.4057,24
26625,008,112_111,53.4056,23
26626,012,112_111,53.4055,23
26627,072,112_111,53.4052,23
26628,026,112_111,53.405,23
26629,017,112_111,53.4049,23
26630,016,112_111,53.4045,23
26631,041,112_111,53.4043,23
26632,011,112_111,53.4041,23
26633,008,112_112,53.4036,14
26634,016,112_112,53.4035,14
26635,038,112_112,53.4031,14
26636,039,112_112,53.403,14
26637,041,112_112,53.4025,14
26638,160,112_112,53.4024,14
26639,094,112_112,53.4023,14
26640,086,112_112,53.4022,14
26641,017,112_113,53.4005,25
26642,008,112_113,53.4004,25
26643,011,112_113,53.3996,25
26644,026,112_113,53.3989,25
26645,016,112_113,53.3981,25
26646,012,112_113,53.3964,25
26647,008,112_114,53.3962,45
26648,017,112_114,53.396,45
26649,012,112_114,53.3946,45
26650,008,112_115,53.3908,75
26651,017,112_115,53.3906,75
26652,016,112_115,53.3893,75
26653,160,112_115,53.3883,75
26654,075,112_115,53.388,75
26655,088,112_115,53.3862,75
26656,093,112_115,53.3856,75
26657,041,112_115,53.385,75
26658,160,112_116,53.3842,78
26659,041,112_116,53.3836,78
26660,075,112_116,53.383,78
26661,094,112_116,53.3827,78
26662,017,112_117,53.3747,67
26663,088,112_117,53.374,67
26664,160,112_117,53.373,67
26665,041,112_117,53.3719,67
26666,093,112_117,53.3705,67
26667,088,112_118,53.3675,88
26668,160,112_118,53.3663,88
26669,075,112_118,53.3656,88
26670,048,112_118,53.3628,88
26671,095,112_118,53.3624,88
26672,064,112_118,53.362,88
26673,095,112_119,53.3565,75
26674,064,112_119,53.3561,75
26675,093,112_119,53.3557,75
26676,154,112_119,53.3535,75
26677,017,112_119,53.3499,75
26678,026,112_119,53.3494,75
26679,011,112_119,53.3485,75
26680,064,112_120,53.3461,54
26681,026,112_120,53.3457,54
26682,017,112_120,53.3452,54
26683,039,112_120,53.3447,54
26684,011,112_120,53.3442,54
26685,093,112_120,53.3418,54
26686,017,112_121,53.3337,39
26687,093,112_121,53.3332,39
26688,064,112_121,53.3327,39
26689,012,112_121,53.3306,39
