Location,sow_1,sow_2,sow_3
120_110,100,115,130
120_111,100,115,130
120_112,100,115,130
120_113,100,115,130
120_114,100,115,130
120_115,100,115,130
120_116,100,115,130
120_121,100,115,130
120_122,100,115,130
120_129,100,115,130
120_130,100,115,130
120_131,100,115,130
120_142,100,115,130
120_143,100,115,130
120_144,100,115,130
120_145,100,115,130
120_146,100,115,130
120_147,100,115,130
120_148,100,115,130
120_149,100,115,130
120_150,100,115,130
120_57,100,115,130
120_58,100,115,130
120_59,100,115,130
120_60,100,115,130
120_61,100,115,130
120_62,100,115,130
120_63,100,115,130
120_64,100,115,130
120_65,100,115,130
120_66,100,115,130
120_67,100,115,130
120_68,100,115,130
120_74,100,115,130
120_75,100,115,130
120_76,100,115,130
120_77,100,115,130
120_78,100,115,130
120_79,100,115,130
120_80,100,115,130
120_81,100,115,130
120_82,100,115,130
121_105,100,115,130
121_106,100,115,130
121_107,100,115,130
121_108,100,115,130
121_109,100,115,130
121_110,100,115,130
121_111,100,115,130
121_112,100,115,130
121_113,100,115,130
121_114,100,115,130
121_115,100,115,130
121_116,100,115,130
121_117,100,115,130
121_118,100,115,130
121_121,100,115,130
121_122,100,115,130
121_142,100,115,130
121_143,100,115,130
121_144,100,115,130
121_145,100,115,130
121_146,100,115,130
121_147,100,115,130
121_148,100,115,130
121_149,100,115,130
121_150,100,115,130
121_57,100,115,130
121_58,100,115,130
121_59,100,115,130
121_60,100,115,130
121_61,100,115,130
121_62,100,115,130
121_63,100,115,130
121_64,100,115,130
121_65,100,115,130
121_66,100,115,130
121_67,100,115,130
121_68,100,115,130
121_69,100,115,130
121_70,100,115,130
121_74,100,115,130
121_75,100,115,130
121_76,100,115,130
121_77,100,115,130
121_78,100,115,130
121_79,100,115,130
121_80,100,115,130
121_81,100,115,130
122_105,100,115,130
122_106,100,115,130
122_107,100,115,130
122_108,100,115,130
122_109,100,115,130
122_110,100,115,130
122_111,100,115,130
122_112,100,115,130
122_113,100,115,130
122_114,100,115,130
122_115,100,115,130
122_116,100,115,130
122_117,100,115,130
122_118,100,115,130
122_119,100,115,130
122_120,100,115,130
122_139,100,115,130
122_140,100,115,130
122_141,100,115,130
122_142,100,115,130
122_143,100,115,130
122_144,100,115,130
122_145,100,115,130
122_146,100,115,130
122_147,100,115,130
122_148,100,115,130
122_149,100,115,130
122_150,100,115,130
122_57,100,115,130
122_58,100,115,130
122_59,100,115,130
122_60,100,115,130
122_61,100,115,130
122_62,100,115,130
122_63,100,115,130
122_64,100,115,130
122_65,100,115,130
122_66,100,115,130
122_67,100,115,130
122_68,100,115,130
122_69,100,115,130
122_70,100,115,130
122_71,100,115,130
122_72,100,115,130
122_73,100,115,130
122_74,100,115,130
122_75,100,115,130
122_76,100,115,130
122_77,100,115,130
122_78,100,115,130
122_79,100,115,130
122_80,100,115,130
123_105,100,115,130
123_106,100,115,130
123_107,100,115,130
123_108,100,115,130
123_109,100,115,130
123_110,100,115,130
123_111,100,115,130
123_112,100,115,130
123_113,100,115,130
123_114,100,115,130
123_115,100,115,130
123_116,100,115,130
123_117,100,115,130
123_118,100,115,130
123_119,100,115,130
123_120,100,115,130
123_138,100,115,130
123_139,100,115,130
123_140,100,115,130
123_141,100,115,130
123_142,100,115,130
123_143,100,115,130
123_144,100,115,130
123_145,100,115,130
123_146,100,115,130
123_147,100,115,130
123_148,100,115,130
123_149,100,115,130
123_150,100,115,130
123_57,100,115,130
123_58,100,115,130
123_59,100,115,130
123_60,100,115,130
123_61,100,115,130
123_62,100,115,130
123_63,100,115,130
123_64,100,115,130
123_65,100,115,130
123_66,100,115,130
123_67,100,115,130
123_68,100,115,130
123_69,100,115,130
123_71,100,115,130
123_72,100,115,130
123_73,100,115,130
123_74,100,115,130
123_75,100,115,130
123_76,100,115,130
123_77,100,115,130
123_78,100,115,130
123_79,100,115,130
123_80,100,115,130
124_105,100,115,130
124_106,100,115,130
124_107,100,115,130
124_108,100,115,130
124_109,100,115,130
124_110,100,115,130
124_111,100,115,130
124_112,100,115,130
124_113,100,115,130
124_114,100,115,130
124_115,100,115,130
124_116,100,115,130
124_117,100,115,130
124_118,100,115,130
124_119,100,115,130
124_120,100,115,130
124_121,100,115,130
124_137,100,115,130
124_138,100,115,130
124_139,100,115,130
124_140,100,115,130
124_141,100,115,130
124_142,100,115,130
124_143,100,115,130
124_144,100,115,130
124_145,100,115,130
124_146,100,115,130
124_147,100,115,130
124_148,100,115,130
124_149,100,115,130
124_150,100,115,130
124_58,100,115,130
124_59,100,115,130
124_62,100,115,130
124_63,100,115,130
124_64,100,115,130
124_65,100,115,130
124_66,100,115,130
124_67,100,115,130
124_68,100,115,130
124_69,100,115,130
124_71,100,115,130
124_72,100,115,130
124_73,100,115,130
124_74,100,115,130
124_75,100,115,130
124_76,100,115,130
124_77,100,115,130
124_78,100,115,130
124_79,100,115,130
124_80,100,115,130
125_105,100,115,130
125_106,100,115,130
125_107,100,115,130
125_108,100,115,130
125_109,100,115,130
125_110,100,115,130
125_111,100,115,130
125_115,100,115,130
125_116,100,115,130
125_117,100,115,130
125_118,100,115,130
125_119,100,115,130
125_120,100,115,130
125_121,100,115,130
125_122,100,115,130
125_123,100,115,130
125_124,100,115,130
125_137,100,115,130
125_138,100,115,130
125_139,100,115,130
125_140,100,115,130
125_141,100,115,130
125_142,100,115,130
125_143,100,115,130
125_144,100,115,130
125_145,100,115,130
125_146,100,115,130
125_147,100,115,130
125_148,100,115,130
125_149,100,115,130
125_150,100,115,130
125_151,100,115,130
125_152,100,115,130
125_62,100,115,130
125_63,100,115,130
125_64,100,115,130
125_65,100,115,130
125_66,100,115,130
125_67,100,115,130
125_68,100,115,130
125_69,100,115,130
125_70,100,115,130
125_72,100,115,130
125_73,100,115,130
125_74,100,115,130
125_75,100,115,130
125_76,100,115,130
125_77,100,115,130
125_78,100,115,130
125_79,100,115,130
125_80,100,115,130
126_105,100,115,130
126_106,100,115,130
126_107,100,115,130
126_108,100,115,130
126_109,100,115,130
126_110,100,115,130
126_111,100,115,130
126_112,100,115,130
126_116,100,115,130
126_117,100,115,130
126_118,100,115,130
126_119,100,115,130
126_120,100,115,130
126_121,100,115,130
126_122,100,115,130
126_123,100,115,130
126_124,100,115,130
126_125,100,115,130
126_126,100,115,130
126_137,100,115,130
126_138,100,115,130
126_139,100,115,130
126_140,100,115,130
126_141,100,115,130
126_142,100,115,130
126_143,100,115,130
126_144,100,115,130
126_145,100,115,130
126_146,100,115,130
126_147,100,115,130
126_148,100,115,130
126_149,100,115,130
126_150,100,115,130
126_151,100,115,130
126_152,100,115,130
126_63,100,115,130
126_64,100,115,130
126_65,100,115,130
126_66,100,115,130
126_67,100,115,130
126_70,100,115,130
126_71,100,115,130
126_72,100,115,130
126_73,100,115,130
126_74,100,115,130
126_75,100,115,130
126_76,100,115,130
126_77,100,115,130
126_78,100,115,130
126_79,100,115,130
127_105,100,115,130
127_106,100,115,130
127_107,100,115,130
127_108,100,115,130
127_109,100,115,130
127_110,100,115,130
127_116,100,115,130
127_117,100,115,130
127_118,100,115,130
127_119,100,115,130
127_120,100,115,130
127_121,100,115,130
127_122,100,115,130
127_123,100,115,130
127_124,100,115,130
127_125,100,115,130
127_126,100,115,130
127_136,100,115,130
127_137,100,115,130
127_138,100,115,130
127_139,100,115,130
127_140,100,115,130
127_141,100,115,130
127_142,100,115,130
127_143,100,115,130
127_144,100,115,130
127_145,100,115,130
127_146,100,115,130
127_147,100,115,130
127_148,100,115,130
127_149,100,115,130
127_150,100,115,130
127_151,100,115,130
127_66,100,115,130
127_69,100,115,130
127_72,100,115,130
127_73,100,115,130
127_74,100,115,130
127_75,100,115,130
127_76,100,115,130
127_77,100,115,130
127_78,100,115,130
127_79,100,115,130
128_105,100,115,130
128_106,100,115,130
128_107,100,115,130
128_108,100,115,130
128_109,100,115,130
128_110,100,115,130
128_115,100,115,130
128_116,100,115,130
128_117,100,115,130
128_118,100,115,130
128_119,100,115,130
128_120,100,115,130
128_121,100,115,130
128_122,100,115,130
128_123,100,115,130
128_124,100,115,130
128_125,100,115,130
128_126,100,115,130
128_136,100,115,130
128_137,100,115,130
128_138,100,115,130
128_139,100,115,130
128_140,100,115,130
128_141,100,115,130
128_142,100,115,130
128_143,100,115,130
128_144,100,115,130
128_145,100,115,130
128_146,100,115,130
128_147,100,115,130
128_148,100,115,130
128_149,100,115,130
128_150,100,115,130
128_151,100,115,130
128_152,100,115,130
128_153,100,115,130
128_68,100,115,130
128_69,100,115,130
128_71,100,115,130
128_72,100,115,130
128_73,100,115,130
128_74,100,115,130
128_75,100,115,130
128_76,100,115,130
128_77,100,115,130
128_78,100,115,130
129_106,100,115,130
129_107,100,115,130
129_108,100,115,130
129_109,100,115,130
129_110,100,115,130
129_111,100,115,130
129_115,100,115,130
129_116,100,115,130
129_117,100,115,130
129_118,100,115,130
129_119,100,115,130
129_120,100,115,130
129_121,100,115,130
129_122,100,115,130
129_123,100,115,130
129_124,100,115,130
129_125,100,115,130
129_126,100,115,130
129_129,100,115,130
129_130,100,115,130
129_136,100,115,130
129_137,100,115,130
129_138,100,115,130
129_139,100,115,130
129_140,100,115,130
129_141,100,115,130
129_142,100,115,130
129_143,100,115,130
129_144,100,115,130
129_145,100,115,130
129_146,100,115,130
129_147,100,115,130
129_148,100,115,130
129_149,100,115,130
129_150,100,115,130
129_151,100,115,130
129_152,100,115,130
129_153,100,115,130
129_75,100,115,130
129_76,100,115,130
129_77,100,115,130
129_78,100,115,130
129_79,100,115,130
130_108,100,115,130
130_109,100,115,130
130_110,100,115,130
130_111,100,115,130
130_112,100,115,130
130_114,100,115,130
130_115,100,115,130
130_116,100,115,130
130_117,100,115,130
130_118,100,115,130
130_119,100,115,130
130_120,100,115,130
130_121,100,115,130
130_122,100,115,130
130_123,100,115,130
130_124,100,115,130
130_125,100,115,130
130_126,100,115,130
130_129,100,115,130
130_130,100,115,130
130_136,100,115,130
130_137,100,115,130
130_138,100,115,130
130_139,100,115,130
130_140,100,115,130
130_141,100,115,130
130_142,100,115,130
130_143,100,115,130
130_144,100,115,130
130_145,100,115,130
130_146,100,115,130
130_147,100,115,130
130_148,100,115,130
130_149,100,115,130
130_150,100,115,130
130_151,100,115,130
130_152,100,115,130
130_153,100,115,130
130_154,100,115,130
130_71,100,115,130
130_75,100,115,130
130_76,100,115,130
130_77,100,115,130
130_78,100,115,130
130_79,100,115,130
130_80,100,115,130
131_109,100,115,130
131_110,100,115,130
131_111,100,115,130
131_114,100,115,130
131_115,100,115,130
131_116,100,115,130
131_117,100,115,130
131_118,100,115,130
131_119,100,115,130
131_120,100,115,130
131_121,100,115,130
131_122,100,115,130
131_123,100,115,130
131_124,100,115,130
131_125,100,115,130
131_126,100,115,130
131_129,100,115,130
131_130,100,115,130
131_137,100,115,130
131_138,100,115,130
131_139,100,115,130
131_140,100,115,130
131_141,100,115,130
131_142,100,115,130
131_143,100,115,130
131_144,100,115,130
131_145,100,115,130
131_146,100,115,130
131_147,100,115,130
131_148,100,115,130
131_149,100,115,130
131_150,100,115,130
131_151,100,115,130
131_152,100,115,130
131_153,100,115,130
131_154,100,115,130
131_71,100,115,130
131_72,100,115,130
131_73,100,115,130
131_75,100,115,130
131_76,100,115,130
131_78,100,115,130
131_79,100,115,130
131_80,100,115,130
132_113,100,115,130
132_114,100,115,130
132_115,100,115,130
132_116,100,115,130
132_117,100,115,130
132_118,100,115,130
132_119,100,115,130
132_120,100,115,130
132_121,100,115,130
132_122,100,115,130
132_123,100,115,130
132_124,100,115,130
132_125,100,115,130
132_129,100,115,130
132_130,100,115,130
132_131,100,115,130
132_137,100,115,130
132_138,100,115,130
132_139,100,115,130
132_140,100,115,130
132_141,100,115,130
132_142,100,115,130
132_143,100,115,130
132_144,100,115,130
132_145,100,115,130
132_146,100,115,130
132_147,100,115,130
132_148,100,115,130
132_149,100,115,130
132_150,100,115,130
132_151,100,115,130
132_152,100,115,130
132_153,100,115,130
132_154,100,115,130
132_71,100,115,130
132_72,100,115,130
132_73,100,115,130
132_74,100,115,130
132_75,100,115,130
132_78,100,115,130
132_79,100,115,130
132_80,100,115,130
132_81,100,115,130
133_101,100,115,130
133_102,100,115,130
133_103,100,115,130
133_104,100,115,130
133_105,100,115,130
133_113,100,115,130
133_114,100,115,130
133_115,100,115,130
133_116,100,115,130
133_117,100,115,130
133_118,100,115,130
133_119,100,115,130
133_120,100,115,130
133_121,100,115,130
133_122,100,115,130
133_123,100,115,130
133_124,100,115,130
133_125,100,115,130
133_129,100,115,130
133_130,100,115,130
133_131,100,115,130
133_137,100,115,130
133_138,100,115,130
133_139,100,115,130
133_140,100,115,130
133_141,100,115,130
133_144,100,115,130
133_145,100,115,130
133_146,100,115,130
133_147,100,115,130
133_148,100,115,130
133_149,100,115,130
133_150,100,115,130
133_151,100,115,130
133_152,100,115,130
133_153,100,115,130
133_74,100,115,130
133_75,100,115,130
133_76,100,115,130
133_77,100,115,130
133_78,100,115,130
133_79,100,115,130
133_80,100,115,130
133_81,100,115,130
134_101,100,115,130
134_102,100,115,130
134_103,100,115,130
134_104,100,115,130
134_105,100,115,130
134_106,100,115,130
134_113,100,115,130
134_114,100,115,130
134_115,100,115,130
134_116,100,115,130
134_117,100,115,130
134_118,100,115,130
134_119,100,115,130
134_120,100,115,130
134_121,100,115,130
134_122,100,115,130
134_123,100,115,130
134_124,100,115,130
134_125,100,115,130
134_130,100,115,130
134_131,100,115,130
134_138,100,115,130
134_139,100,115,130
134_140,100,115,130
134_144,100,115,130
134_145,100,115,130
134_146,100,115,130
134_147,100,115,130
134_148,100,115,130
134_149,100,115,130
134_150,100,115,130
134_151,100,115,130
134_152,100,115,130
134_72,100,115,130
134_73,100,115,130
134_74,100,115,130
134_75,100,115,130
134_76,100,115,130
134_77,100,115,130
134_78,100,115,130
134_79,100,115,130
134_80,100,115,130
134_81,100,115,130
135_100,100,115,130
135_101,100,115,130
135_102,100,115,130
135_103,100,115,130
135_104,100,115,130
135_105,100,115,130
135_106,100,115,130
135_107,100,115,130
135_112,100,115,130
135_113,100,115,130
135_114,100,115,130
135_115,100,115,130
135_116,100,115,130
135_117,100,115,130
135_118,100,115,130
135_119,100,115,130
135_120,100,115,130
135_121,100,115,130
135_122,100,115,130
135_123,100,115,130
135_124,100,115,130
135_125,100,115,130
135_138,100,115,130
135_141,100,115,130
135_143,100,115,130
135_144,100,115,130
135_145,100,115,130
135_146,100,115,130
135_147,100,115,130
135_148,100,115,130
135_149,100,115,130
135_150,100,115,130
135_151,100,115,130
135_152,100,115,130
135_70,100,115,130
135_71,100,115,130
135_73,100,115,130
135_75,100,115,130
135_76,100,115,130
135_77,100,115,130
135_78,100,115,130
136_100,100,115,130
136_101,100,115,130
136_102,100,115,130
136_103,100,115,130
136_104,100,115,130
136_105,100,115,130
136_106,100,115,130
136_107,100,115,130
136_108,100,115,130
136_112,100,115,130
136_113,100,115,130
136_114,100,115,130
136_115,100,115,130
136_116,100,115,130
136_117,100,115,130
136_118,100,115,130
136_119,100,115,130
136_120,100,115,130
136_121,100,115,130
136_122,100,115,130
136_123,100,115,130
136_124,100,115,130
136_125,100,115,130
136_126,100,115,130
136_137,100,115,130
136_138,100,115,130
136_139,100,115,130
136_143,100,115,130
136_144,100,115,130
136_145,100,115,130
136_146,100,115,130
136_147,100,115,130
136_148,100,115,130
136_149,100,115,130
136_150,100,115,130
136_151,100,115,130
136_75,100,115,130
136_76,100,115,130
136_77,100,115,130
136_99,100,115,130
137_100,100,115,130
137_101,100,115,130
137_102,100,115,130
137_104,100,115,130
137_105,100,115,130
137_106,100,115,130
137_107,100,115,130
137_108,100,115,130
137_109,100,115,130
137_110,100,115,130
137_112,100,115,130
137_113,100,115,130
137_114,100,115,130
137_115,100,115,130
137_116,100,115,130
137_117,100,115,130
137_118,100,115,130
137_119,100,115,130
137_120,100,115,130
137_121,100,115,130
137_122,100,115,130
137_123,100,115,130
137_124,100,115,130
137_125,100,115,130
137_126,100,115,130
137_127,100,115,130
137_137,100,115,130
137_138,100,115,130
137_139,100,115,130
137_140,100,115,130
137_142,100,115,130
137_143,100,115,130
137_144,100,115,130
137_145,100,115,130
137_146,100,115,130
137_147,100,115,130
137_148,100,115,130
137_149,100,115,130
137_150,100,115,130
137_151,100,115,130
137_77,100,115,130
137_99,100,115,130
138_100,100,115,130
138_101,100,115,130
138_102,100,115,130
138_104,100,115,130
138_105,100,115,130
138_106,100,115,130
138_107,100,115,130
138_108,100,115,130
138_109,100,115,130
138_110,100,115,130
138_111,100,115,130
138_112,100,115,130
138_113,100,115,130
138_114,100,115,130
138_115,100,115,130
138_116,100,115,130
138_117,100,115,130
138_119,100,115,130
138_120,100,115,130
138_121,100,115,130
138_122,100,115,130
138_123,100,115,130
138_124,100,115,130
138_125,100,115,130
138_126,100,115,130
138_127,100,115,130
138_128,100,115,130
138_129,100,115,130
138_137,100,115,130
138_138,100,115,130
138_139,100,115,130
138_140,100,115,130
138_141,100,115,130
138_142,100,115,130
138_143,100,115,130
138_144,100,115,130
138_145,100,115,130
138_146,100,115,130
138_147,100,115,130
138_148,100,115,130
138_149,100,115,130
138_150,100,115,130
138_151,100,115,130
138_69,100,115,130
138_70,100,115,130
138_71,100,115,130
138_72,100,115,130
138_76,100,115,130
138_78,100,115,130
138_79,100,115,130
138_98,100,115,130
138_99,100,115,130
139_100,100,115,130
139_101,100,115,130
139_103,100,115,130
139_104,100,115,130
139_105,100,115,130
139_106,100,115,130
139_107,100,115,130
139_108,100,115,130
139_109,100,115,130
139_110,100,115,130
139_111,100,115,130
139_112,100,115,130
139_113,100,115,130
139_114,100,115,130
139_115,100,115,130
139_116,100,115,130
139_117,100,115,130
139_118,100,115,130
139_119,100,115,130
139_120,100,115,130
139_121,100,115,130
139_122,100,115,130
139_123,100,115,130
139_124,100,115,130
139_125,100,115,130
139_126,100,115,130
139_127,100,115,130
139_128,100,115,130
139_129,100,115,130
139_137,100,115,130
139_138,100,115,130
139_139,100,115,130
139_140,100,115,130
139_141,100,115,130
139_142,100,115,130
139_143,100,115,130
139_144,100,115,130
139_145,100,115,130
139_146,100,115,130
139_147,100,115,130
139_148,100,115,130
139_149,100,115,130
139_150,100,115,130
139_70,100,115,130
139_71,100,115,130
139_74,100,115,130
139_75,100,115,130
139_78,100,115,130
139_79,100,115,130
139_80,100,115,130
139_98,100,115,130
139_99,100,115,130
140_100,100,115,130
140_101,100,115,130
140_102,100,115,130
140_103,100,115,130
140_104,100,115,130
140_105,100,115,130
140_106,100,115,130
140_107,100,115,130
140_108,100,115,130
140_109,100,115,130
140_110,100,115,130
140_111,100,115,130
140_112,100,115,130
140_113,100,115,130
140_114,100,115,130
140_115,100,115,130
140_116,100,115,130
140_117,100,115,130
140_118,100,115,130
140_119,100,115,130
140_120,100,115,130
140_121,100,115,130
140_122,100,115,130
140_123,100,115,130
140_124,100,115,130
140_125,100,115,130
140_126,100,115,130
140_127,100,115,130
140_128,100,115,130
140_129,100,115,130
140_130,100,115,130
140_138,100,115,130
140_139,100,115,130
140_140,100,115,130
140_141,100,115,130
140_142,100,115,130
140_143,100,115,130
140_144,100,115,130
140_145,100,115,130
140_146,100,115,130
140_147,100,115,130
140_148,100,115,130
140_149,100,115,130
140_150,100,115,130
140_79,100,115,130
140_80,100,115,130
140_81,100,115,130
140_98,100,115,130
140_99,100,115,130
141_100,100,115,130
141_101,100,115,130
141_102,100,115,130
141_104,100,115,130
141_105,100,115,130
141_106,100,115,130
141_107,100,115,130
141_108,100,115,130
141_109,100,115,130
141_110,100,115,130
141_111,100,115,130
141_112,100,115,130
141_113,100,115,130
141_114,100,115,130
141_115,100,115,130
141_116,100,115,130
141_117,100,115,130
141_118,100,115,130
141_119,100,115,130
141_120,100,115,130
141_121,100,115,130
141_122,100,115,130
141_123,100,115,130
141_124,100,115,130
141_125,100,115,130
141_126,100,115,130
141_127,100,115,130
141_128,100,115,130
141_129,100,115,130
141_130,100,115,130
141_140,100,115,130
141_141,100,115,130
141_142,100,115,130
141_143,100,115,130
141_144,100,115,130
141_145,100,115,130
141_146,100,115,130
141_147,100,115,130
141_148,100,115,130
141_149,100,115,130
141_79,100,115,130
141_80,100,115,130
141_81,100,115,130
141_98,100,115,130
141_99,100,115,130
142_100,100,115,130
142_101,100,115,130
142_102,100,115,130
142_106,100,115,130
142_107,100,115,130
142_108,100,115,130
142_109,100,115,130
142_110,100,115,130
142_111,100,115,130
142_112,100,115,130
142_113,100,115,130
142_114,100,115,130
142_115,100,115,130
142_116,100,115,130
142_117,100,115,130
142_118,100,115,130
142_119,100,115,130
142_120,100,115,130
142_121,100,115,130
142_122,100,115,130
142_123,100,115,130
142_124,100,115,130
142_125,100,115,130
142_126,100,115,130
142_127,100,115,130
142_128,100,115,130
142_129,100,115,130
142_130,100,115,130
142_141,100,115,130
142_142,100,115,130
142_143,100,115,130
142_144,100,115,130
142_145,100,115,130
142_146,100,115,130
142_147,100,115,130
142_148,100,115,130
142_149,100,115,130
142_150,100,115,130
142_80,100,115,130
142_98,100,115,130
142_99,100,115,130
143_100,100,115,130
143_101,100,115,130
143_102,100,115,130
143_106,100,115,130
143_107,100,115,130
143_108,100,115,130
143_109,100,115,130
143_110,100,115,130
143_111,100,115,130
143_112,100,115,130
143_113,100,115,130
143_114,100,115,130
143_115,100,115,130
143_116,100,115,130
143_117,100,115,130
143_119,100,115,130
143_120,100,115,130
143_121,100,115,130
143_122,100,115,130
143_123,100,115,130
143_124,100,115,130
143_125,100,115,130
143_126,100,115,130
143_127,100,115,130
143_128,100,115,130
143_129,100,115,130
143_130,100,115,130
143_132,100,115,130
143_134,100,115,130
143_142,100,115,130
143_143,100,115,130
143_144,100,115,130
143_145,100,115,130
143_146,100,115,130
143_147,100,115,130
143_148,100,115,130
143_149,100,115,130
143_150,100,115,130
143_98,100,115,130
143_99,100,115,130
144_100,100,115,130
144_101,100,115,130
144_102,100,115,130
144_103,100,115,130
144_105,100,115,130
144_106,100,115,130
144_107,100,115,130
144_108,100,115,130
144_109,100,115,130
144_110,100,115,130
144_111,100,115,130
144_112,100,115,130
144_113,100,115,130
144_114,100,115,130
144_115,100,115,130
144_116,100,115,130
144_117,100,115,130
144_118,100,115,130
144_119,100,115,130
144_120,100,115,130
144_121,100,115,130
144_122,100,115,130
144_123,100,115,130
144_124,100,115,130
144_125,100,115,130
144_126,100,115,130
144_127,100,115,130
144_128,100,115,130
144_129,100,115,130
144_131,100,115,130
144_132,100,115,130
144_133,100,115,130
144_134,100,115,130
144_135,100,115,130
144_137,100,115,130
144_138,100,115,130
144_139,100,115,130
144_144,100,115,130
144_145,100,115,130
144_146,100,115,130
144_147,100,115,130
144_148,100,115,130
144_149,100,115,130
144_150,100,115,130
144_84,100,115,130
144_98,100,115,130
144_99,100,115,130
145_100,100,115,130
145_101,100,115,130
145_102,100,115,130
145_103,100,115,130
145_105,100,115,130
145_106,100,115,130
145_107,100,115,130
145_108,100,115,130
145_109,100,115,130
145_110,100,115,130
145_111,100,115,130
145_112,100,115,130
145_113,100,115,130
145_114,100,115,130
145_116,100,115,130
145_117,100,115,130
145_118,100,115,130
145_120,100,115,130
145_121,100,115,130
145_122,100,115,130
145_123,100,115,130
145_124,100,115,130
145_125,100,115,130
145_126,100,115,130
145_127,100,115,130
145_128,100,115,130
145_131,100,115,130
145_132,100,115,130
145_133,100,115,130
145_134,100,115,130
145_135,100,115,130
145_136,100,115,130
145_137,100,115,130
145_138,100,115,130
145_139,100,115,130
145_140,100,115,130
145_141,100,115,130
145_142,100,115,130
145_150,100,115,130
145_98,100,115,130
145_99,100,115,130
146_100,100,115,130
146_101,100,115,130
146_102,100,115,130
146_103,100,115,130
146_104,100,115,130
146_105,100,115,130
146_106,100,115,130
146_107,100,115,130
146_108,100,115,130
146_109,100,115,130
146_110,100,115,130
146_111,100,115,130
146_112,100,115,130
146_113,100,115,130
146_114,100,115,130
146_117,100,115,130
146_118,100,115,130
146_119,100,115,130
146_120,100,115,130
146_121,100,115,130
146_122,100,115,130
146_123,100,115,130
146_124,100,115,130
146_125,100,115,130
146_134,100,115,130
146_135,100,115,130
146_136,100,115,130
146_137,100,115,130
146_138,100,115,130
146_139,100,115,130
146_140,100,115,130
146_141,100,115,130
146_142,100,115,130
146_143,100,115,130
146_84,100,115,130
146_98,100,115,130
146_99,100,115,130
147_100,100,115,130
147_101,100,115,130
147_102,100,115,130
147_103,100,115,130
147_104,100,115,130
147_105,100,115,130
147_106,100,115,130
147_107,100,115,130
147_108,100,115,130
147_109,100,115,130
147_110,100,115,130
147_111,100,115,130
147_112,100,115,130
147_113,100,115,130
147_114,100,115,130
147_115,100,115,130
147_116,100,115,130
147_117,100,115,130
147_118,100,115,130
147_119,100,115,130
147_120,100,115,130
147_121,100,115,130
147_122,100,115,130
147_123,100,115,130
147_124,100,115,130
147_125,100,115,130
147_134,100,115,130
147_135,100,115,130
147_136,100,115,130
147_137,100,115,130
147_138,100,115,130
147_139,100,115,130
147_140,100,115,130
147_141,100,115,130
147_142,100,115,130
147_143,100,115,130
147_144,100,115,130
147_145,100,115,130
147_98,100,115,130
147_99,100,115,130
148_100,100,115,130
148_101,100,115,130
148_102,100,115,130
148_103,100,115,130
148_104,100,115,130
148_105,100,115,130
148_108,100,115,130
148_109,100,115,130
148_110,100,115,130
148_111,100,115,130
148_112,100,115,130
148_113,100,115,130
148_114,100,115,130
148_115,100,115,130
148_116,100,115,130
148_117,100,115,130
148_118,100,115,130
148_119,100,115,130
148_120,100,115,130
148_121,100,115,130
148_122,100,115,130
148_123,100,115,130
148_124,100,115,130
148_125,100,115,130
148_134,100,115,130
148_135,100,115,130
148_136,100,115,130
148_137,100,115,130
148_138,100,115,130
148_139,100,115,130
148_140,100,115,130
148_141,100,115,130
148_142,100,115,130
148_143,100,115,130
148_144,100,115,130
148_145,100,115,130
148_146,100,115,130
148_98,100,115,130
148_99,100,115,130
149_100,100,115,130
149_101,100,115,130
149_102,100,115,130
149_103,100,115,130
149_104,100,115,130
149_105,100,115,130
149_106,100,115,130
149_107,100,115,130
149_108,100,115,130
149_109,100,115,130
149_110,100,115,130
149_111,100,115,130
149_112,100,115,130
149_114,100,115,130
149_115,100,115,130
149_116,100,115,130
149_120,100,115,130
149_121,100,115,130
149_122,100,115,130
149_123,100,115,130
149_124,100,115,130
149_125,100,115,130
149_134,100,115,130
149_135,100,115,130
149_136,100,115,130
149_137,100,115,130
149_138,100,115,130
149_139,100,115,130
149_140,100,115,130
149_141,100,115,130
149_142,100,115,130
149_143,100,115,130
149_144,100,115,130
149_145,100,115,130
149_146,100,115,130
149_147,100,115,130
149_148,100,115,130
149_99,100,115,130
150_100,100,115,130
150_101,100,115,130
150_102,100,115,130
150_103,100,115,130
150_104,100,115,130
150_105,100,115,130
150_106,100,115,130
150_107,100,115,130
150_108,100,115,130
150_109,100,115,130
150_110,100,115,130
150_111,100,115,130
150_112,100,115,130
150_113,100,115,130
150_114,100,115,130
150_115,100,115,130
150_116,100,115,130
150_117,100,115,130
150_118,100,115,130
150_119,100,115,130
150_120,100,115,130
150_121,100,115,130
150_122,100,115,130
150_123,100,115,130
150_124,100,115,130
150_125,100,115,130
150_134,100,115,130
150_135,100,115,130
150_136,100,115,130
150_137,100,115,130
150_138,100,115,130
150_139,100,115,130
150_140,100,115,130
150_141,100,115,130
150_142,100,115,130
150_143,100,115,130
150_144,100,115,130
150_145,100,115,130
150_146,100,115,130
150_147,100,115,130
150_148,100,115,130
150_149,100,115,130
150_98,100,115,130
150_99,100,115,130
151_100,100,115,130
151_101,100,115,130
151_102,100,115,130
151_103,100,115,130
151_104,100,115,130
151_105,100,115,130
151_106,100,115,130
151_107,100,115,130
151_108,100,115,130
151_109,100,115,130
151_110,100,115,130
151_111,100,115,130
151_112,100,115,130
